InventoryID,StoreID,ProductID,StockQuantity,ReorderLevel,LastRestockDate
18140,10,140,95,25,2026-08-04 00:00:00
18141,10,141,145,25,2026-08-04 00:00:00
18142,10,142,24,25,2026-08-04 00:00:00
18143,10,143,75,25,2026-08-04 00:00:00
18144,10,144,13,25,2026-08-04 00:00:00
18145,10,145,85,25,2026-08-04 00:00:00
18146,10,146,125,25,2026-08-04 00:00:00
18147,10,147,76,25,2026-08-04 00:00:00
18148,10,148,73,25,2026-08-04 00:00:00
18149,10,149,110,25,2026-08-04 00:00:00
18150,10,150,78,25,2026-08-04 00:00:00
18151,10,151,173,25,2026-08-04 00:00:00
18152,10,152,131,25,2026-08-04 00:00:00
18153,10,153,98,25,2026-08-04 00:00:00
18154,10,154,164,25,2026-08-04 00:00:00
18155,10,155,178,25,2026-08-04 00:00:00
18156,10,156,28,25,2026-08-04 00:00:00
18157,10,157,10,25,2026-08-04 00:00:00
18158,10,158,120,25,2026-08-04 00:00:00
18159,10,159,31,25,2026-08-04 00:00:00
18160,10,160,154,25,2026-08-04 00:00:00
18161,10,161,140,25,2026-08-04 00:00:00
18162,10,162,98,25,2026-08-04 00:00:00
18163,10,163,151,25,2026-08-04 00:00:00
18164,10,164,166,25,2026-08-04 00:00:00
18165,10,165,34,25,2026-08-04 00:00:00
18166,10,166,173,25,2026-08-04 00:00:00
18167,10,167,145,25,2026-08-04 00:00:00
18168,10,168,38,25,2026-08-04 00:00:00
18169,10,169,199,25,2026-08-04 00:00:00
18170,10,170,26,25,2026-08-04 00:00:00
18171,10,171,140,25,2026-08-04 00:00:00
18172,10,172,45,25,2026-08-04 00:00:00
18173,10,173,11,25,2026-08-04 00:00:00
18174,10,174,166,25,2026-08-04 00:00:00
18175,10,175,111,25,2026-08-04 00:00:00
18176,10,176,143,25,2026-08-04 00:00:00
18177,10,177,73,25,2026-08-04 00:00:00
18178,10,178,173,25,2026-08-04 00:00:00
18179,10,179,19,25,2026-08-04 00:00:00
18180,10,180,76,25,2026-08-04 00:00:00
18181,10,181,15,25,2026-08-04 00:00:00
18182,10,182,102,25,2026-08-04 00:00:00
18183,10,183,120,25,2026-08-04 00:00:00
18184,10,184,196,25,2026-08-04 00:00:00
18185,10,185,51,25,2026-08-04 00:00:00
18186,10,186,143,25,2026-08-04 00:00:00
18187,10,187,199,25,2026-08-04 00:00:00
18188,10,188,18,25,2026-08-04 00:00:00
18189,10,189,113,25,2026-08-04 00:00:00
18190,10,190,110,25,2026-08-04 00:00:00
18191,10,191,134,25,2026-08-04 00:00:00
18192,10,192,127,25,2026-08-04 00:00:00
18193,10,193,22,25,2026-08-04 00:00:00
18194,10,194,118,25,2026-08-04 00:00:00
18195,10,195,62,25,2026-08-04 00:00:00
18196,10,196,144,25,2026-08-04 00:00:00
18197,10,197,16,25,2026-08-04 00:00:00
18198,10,198,114,25,2026-08-04 00:00:00
18199,10,199,117,25,2026-08-04 00:00:00
18200,10,200,128,25,2026-08-04 00:00:00
18201,10,201,123,25,2026-08-04 00:00:00
18202,10,202,187,25,2026-08-04 00:00:00
18203,10,203,128,25,2026-08-04 00:00:00
18204,10,204,109,25,2026-08-04 00:00:00
18205,10,205,107,25,2026-08-04 00:00:00
18206,10,206,171,25,2026-08-04 00:00:00
18207,10,207,136,25,2026-08-04 00:00:00
18208,10,208,74,25,2026-08-04 00:00:00
18209,10,209,140,25,2026-08-04 00:00:00
18210,10,210,48,25,2026-08-04 00:00:00
18211,10,211,34,25,2026-08-04 00:00:00
18212,10,212,94,25,2026-08-04 00:00:00
18213,10,213,23,25,2026-08-04 00:00:00
18214,10,214,80,25,2026-08-04 00:00:00
18215,10,215,14,25,2026-08-04 00:00:00
18216,10,216,13,25,2026-08-04 00:00:00
18217,10,217,45,25,2026-08-04 00:00:00
18218,10,218,97,25,2026-08-04 00:00:00
18219,10,219,132,25,2026-08-04 00:00:00
18220,10,220,57,25,2026-08-04 00:00:00
18221,10,221,139,25,2026-08-04 00:00:00
18222,10,222,151,25,2026-08-04 00:00:00
18223,10,223,146,25,2026-08-04 00:00:00
18224,10,224,16,25,2026-08-04 00:00:00
18225,10,225,16,25,2026-08-04 00:00:00
18226,10,226,113,25,2026-08-04 00:00:00
18227,10,227,153,25,2026-08-04 00:00:00
18228,10,228,106,25,2026-08-04 00:00:00
18229,10,229,139,25,2026-08-04 00:00:00
18230,10,230,110,25,2026-08-04 00:00:00
18231,10,231,80,25,2026-08-04 00:00:00
18232,10,232,193,25,2026-08-04 00:00:00
18233,10,233,66,25,2026-08-04 00:00:00
18234,10,234,37,25,2026-08-04 00:00:00
18235,10,235,57,25,2026-08-04 00:00:00
18236,10,236,195,25,2026-08-04 00:00:00
18237,10,237,92,25,2026-08-04 00:00:00
18238,10,238,176,25,2026-08-04 00:00:00
18239,10,239,199,25,2026-08-04 00:00:00
18240,10,240,38,25,2026-08-04 00:00:00
18241,10,241,61,25,2026-08-04 00:00:00
18242,10,242,39,25,2026-08-04 00:00:00
18243,10,243,161,25,2026-08-04 00:00:00
18244,10,244,150,25,2026-08-04 00:00:00
18245,10,245,83,25,2026-08-04 00:00:00
18246,10,246,68,25,2026-08-04 00:00:00
18247,10,247,139,25,2026-08-04 00:00:00
18248,10,248,135,25,2026-08-04 00:00:00
18249,10,249,120,25,2026-08-04 00:00:00
18250,10,250,46,25,2026-08-04 00:00:00
18251,10,251,59,25,2026-08-04 00:00:00
18252,10,252,89,25,2026-08-04 00:00:00
18253,10,253,197,25,2026-08-04 00:00:00
18254,10,254,109,25,2026-08-04 00:00:00
18255,10,255,121,25,2026-08-04 00:00:00
18256,10,256,19,25,2026-08-04 00:00:00
18257,10,257,39,25,2026-08-04 00:00:00
18258,10,258,172,25,2026-08-04 00:00:00
18259,10,259,177,25,2026-08-04 00:00:00
18260,10,260,175,25,2026-08-04 00:00:00
18261,10,261,194,25,2026-08-04 00:00:00
18262,10,262,192,25,2026-08-04 00:00:00
18263,10,263,186,25,2026-08-04 00:00:00
18264,10,264,111,25,2026-08-04 00:00:00
18265,10,265,182,25,2026-08-04 00:00:00
18266,10,266,167,25,2026-08-04 00:00:00
18267,10,267,192,25,2026-08-04 00:00:00
18268,10,268,12,25,2026-08-04 00:00:00
18269,10,269,142,25,2026-08-04 00:00:00
18270,10,270,31,25,2026-08-04 00:00:00
18271,10,271,13,25,2026-08-04 00:00:00
18272,10,272,29,25,2026-08-04 00:00:00
18273,10,273,122,25,2026-08-04 00:00:00
18274,10,274,194,25,2026-08-04 00:00:00
18275,10,275,38,25,2026-08-04 00:00:00
18276,10,276,55,25,2026-08-04 00:00:00
18277,10,277,57,25,2026-08-04 00:00:00
18278,10,278,137,25,2026-08-04 00:00:00
18279,10,279,95,25,2026-08-04 00:00:00
18280,10,280,111,25,2026-08-04 00:00:00
18281,10,281,10,25,2026-08-04 00:00:00
18282,10,282,153,25,2026-08-04 00:00:00
18283,10,283,102,25,2026-08-04 00:00:00
18284,10,284,125,25,2026-08-04 00:00:00
18285,10,285,71,25,2026-08-04 00:00:00
18286,10,286,123,25,2026-08-04 00:00:00
18287,10,287,122,25,2026-08-04 00:00:00
18288,10,288,159,25,2026-08-04 00:00:00
18289,10,289,41,25,2026-08-04 00:00:00
18290,10,290,133,25,2026-08-04 00:00:00
18291,10,291,103,25,2026-08-04 00:00:00
18292,10,292,43,25,2026-08-04 00:00:00
18293,10,293,21,25,2026-08-04 00:00:00
18294,10,294,94,25,2026-08-04 00:00:00
18295,10,295,180,25,2026-08-04 00:00:00
18296,10,296,89,25,2026-08-04 00:00:00
18297,10,297,80,25,2026-08-04 00:00:00
18298,10,298,56,25,2026-08-04 00:00:00
18299,10,299,84,25,2026-08-04 00:00:00
18300,10,300,101,25,2026-08-04 00:00:00
18301,10,301,186,25,2026-08-04 00:00:00
18302,10,302,196,25,2026-08-04 00:00:00
18303,10,303,39,25,2026-08-04 00:00:00
18304,10,304,25,25,2026-08-04 00:00:00
18305,10,305,80,25,2026-08-04 00:00:00
18306,10,306,82,25,2026-08-04 00:00:00
18307,10,307,18,25,2026-08-04 00:00:00
18308,10,308,91,25,2026-08-04 00:00:00
18309,10,309,154,25,2026-08-04 00:00:00
18310,10,310,59,25,2026-08-04 00:00:00
18311,10,311,153,25,2026-08-04 00:00:00
18312,10,312,192,25,2026-08-04 00:00:00
18313,10,313,15,25,2026-08-04 00:00:00
18314,10,314,133,25,2026-08-04 00:00:00
18315,10,315,103,25,2026-08-04 00:00:00
18316,10,316,195,25,2026-08-04 00:00:00
18317,10,317,42,25,2026-08-04 00:00:00
18318,10,318,21,25,2026-08-04 00:00:00
18319,10,319,124,25,2026-08-04 00:00:00
18320,10,320,20,25,2026-08-04 00:00:00
18321,10,321,190,25,2026-08-04 00:00:00
18322,10,322,127,25,2026-08-04 00:00:00
18323,10,323,15,25,2026-08-04 00:00:00
18324,10,324,51,25,2026-08-04 00:00:00
18325,10,325,105,25,2026-08-04 00:00:00
18326,10,326,185,25,2026-08-04 00:00:00
18327,10,327,168,25,2026-08-04 00:00:00
18328,10,328,97,25,2026-08-04 00:00:00
18329,10,329,147,25,2026-08-04 00:00:00
18330,10,330,24,25,2026-08-04 00:00:00
18331,10,331,136,25,2026-08-04 00:00:00
18332,10,332,105,25,2026-08-04 00:00:00
18333,10,333,185,25,2026-08-04 00:00:00
18334,10,334,147,25,2026-08-04 00:00:00
18335,10,335,81,25,2026-08-04 00:00:00
18336,10,336,80,25,2026-08-04 00:00:00
18337,10,337,111,25,2026-08-04 00:00:00
18338,10,338,37,25,2026-08-04 00:00:00
18339,10,339,138,25,2026-08-04 00:00:00
18340,10,340,29,25,2026-08-04 00:00:00
18341,10,341,143,25,2026-08-04 00:00:00
18342,10,342,22,25,2026-08-04 00:00:00
18343,10,343,126,25,2026-08-04 00:00:00
18344,10,344,163,25,2026-08-04 00:00:00
18345,10,345,91,25,2026-08-04 00:00:00
18346,10,346,38,25,2026-08-04 00:00:00
18347,10,347,183,25,2026-08-04 00:00:00
18348,10,348,96,25,2026-08-04 00:00:00
18349,10,349,29,25,2026-08-04 00:00:00
18350,10,350,119,25,2026-08-04 00:00:00
18351,10,351,58,25,2026-08-04 00:00:00
18352,10,352,199,25,2026-08-04 00:00:00
18353,10,353,119,25,2026-08-04 00:00:00
18354,10,354,81,25,2026-08-04 00:00:00
18355,10,355,106,25,2026-08-04 00:00:00
18356,10,356,109,25,2026-08-04 00:00:00
18357,10,357,98,25,2026-08-04 00:00:00
18358,10,358,113,25,2026-08-04 00:00:00
18359,10,359,194,25,2026-08-04 00:00:00
18360,10,360,31,25,2026-08-04 00:00:00
18361,10,361,50,25,2026-08-04 00:00:00
18362,10,362,21,25,2026-08-04 00:00:00
18363,10,363,80,25,2026-08-04 00:00:00
18364,10,364,93,25,2026-08-04 00:00:00
18365,10,365,194,25,2026-08-04 00:00:00
18366,10,366,61,25,2026-08-04 00:00:00
18367,10,367,161,25,2026-08-04 00:00:00
18368,10,368,35,25,2026-08-04 00:00:00
18369,10,369,161,25,2026-08-04 00:00:00
18370,10,370,145,25,2026-08-04 00:00:00
18371,10,371,159,25,2026-08-04 00:00:00
18372,10,372,44,25,2026-08-04 00:00:00
18373,10,373,45,25,2026-08-04 00:00:00
18374,10,374,177,25,2026-08-04 00:00:00
18375,10,375,99,25,2026-08-04 00:00:00
18376,10,376,60,25,2026-08-04 00:00:00
18377,10,377,38,25,2026-08-04 00:00:00
18378,10,378,193,25,2026-08-04 00:00:00
18379,10,379,187,25,2026-08-04 00:00:00
18380,10,380,142,25,2026-08-04 00:00:00
18381,10,381,43,25,2026-08-04 00:00:00
18382,10,382,45,25,2026-08-04 00:00:00
18383,10,383,116,25,2026-08-04 00:00:00
18384,10,384,11,25,2026-08-04 00:00:00
18385,10,385,17,25,2026-08-04 00:00:00
18386,10,386,140,25,2026-08-04 00:00:00
18387,10,387,134,25,2026-08-04 00:00:00
18388,10,388,58,25,2026-08-04 00:00:00
18389,10,389,143,25,2026-08-04 00:00:00
18390,10,390,118,25,2026-08-04 00:00:00
18391,10,391,175,25,2026-08-04 00:00:00
18392,10,392,49,25,2026-08-04 00:00:00
18393,10,393,161,25,2026-08-04 00:00:00
18394,10,394,22,25,2026-08-04 00:00:00
18395,10,395,91,25,2026-08-04 00:00:00
18396,10,396,149,25,2026-08-04 00:00:00
18397,10,397,122,25,2026-08-04 00:00:00
18398,10,398,190,25,2026-08-04 00:00:00
18399,10,399,44,25,2026-08-04 00:00:00
18400,10,400,13,25,2026-08-04 00:00:00
18401,10,401,102,25,2026-08-04 00:00:00
18402,10,402,143,25,2026-08-04 00:00:00
18403,10,403,38,25,2026-08-04 00:00:00
18404,10,404,82,25,2026-08-04 00:00:00
18405,10,405,168,25,2026-08-04 00:00:00
18406,10,406,72,25,2026-08-04 00:00:00
18407,10,407,45,25,2026-08-04 00:00:00
18408,10,408,127,25,2026-08-04 00:00:00
18409,10,409,127,25,2026-08-04 00:00:00
18410,10,410,153,25,2026-08-04 00:00:00
18411,10,411,12,25,2026-08-04 00:00:00
18412,10,412,127,25,2026-08-04 00:00:00
18413,10,413,43,25,2026-08-04 00:00:00
18414,10,414,43,25,2026-08-04 00:00:00
18415,10,415,28,25,2026-08-04 00:00:00
18416,10,416,110,25,2026-08-04 00:00:00
18417,10,417,80,25,2026-08-04 00:00:00
18418,10,418,193,25,2026-08-04 00:00:00
18419,10,419,30,25,2026-08-04 00:00:00
18420,10,420,178,25,2026-08-04 00:00:00
18421,10,421,106,25,2026-08-04 00:00:00
18422,10,422,61,25,2026-08-04 00:00:00
18423,10,423,96,25,2026-08-04 00:00:00
18424,10,424,54,25,2026-08-04 00:00:00
18425,10,425,54,25,2026-08-04 00:00:00
18426,10,426,184,25,2026-08-04 00:00:00
18427,10,427,58,25,2026-08-04 00:00:00
18428,10,428,20,25,2026-08-04 00:00:00
18429,10,429,162,25,2026-08-04 00:00:00
18430,10,430,146,25,2026-08-04 00:00:00
18431,10,431,112,25,2026-08-04 00:00:00
18432,10,432,115,25,2026-08-04 00:00:00
18433,10,433,40,25,2026-08-04 00:00:00
18434,10,434,67,25,2026-08-04 00:00:00
18435,10,435,109,25,2026-08-04 00:00:00
18436,10,436,13,25,2026-08-04 00:00:00
18437,10,437,32,25,2026-08-04 00:00:00
18438,10,438,118,25,2026-08-04 00:00:00
18439,10,439,39,25,2026-08-04 00:00:00
18440,10,440,57,25,2026-08-04 00:00:00
18441,10,441,43,25,2026-08-04 00:00:00
18442,10,442,66,25,2026-08-04 00:00:00
18443,10,443,185,25,2026-08-04 00:00:00
18444,10,444,128,25,2026-08-04 00:00:00
18445,10,445,51,25,2026-08-04 00:00:00
18446,10,446,55,25,2026-08-04 00:00:00
18447,10,447,38,25,2026-08-04 00:00:00
18448,10,448,145,25,2026-08-04 00:00:00
18449,10,449,75,25,2026-08-04 00:00:00
18450,10,450,105,25,2026-08-04 00:00:00
18451,10,451,134,25,2026-08-04 00:00:00
18452,10,452,129,25,2026-08-04 00:00:00
18453,10,453,126,25,2026-08-04 00:00:00
18454,10,454,106,25,2026-08-04 00:00:00
18455,10,455,84,25,2026-08-04 00:00:00
18456,10,456,142,25,2026-08-04 00:00:00
18457,10,457,166,25,2026-08-04 00:00:00
18458,10,458,85,25,2026-08-04 00:00:00
18459,10,459,133,25,2026-08-04 00:00:00
18460,10,460,73,25,2026-08-04 00:00:00
18461,10,461,45,25,2026-08-04 00:00:00
18462,10,462,199,25,2026-08-04 00:00:00
18463,10,463,28,25,2026-08-04 00:00:00
18464,10,464,182,25,2026-08-04 00:00:00
18465,10,465,157,25,2026-08-04 00:00:00
18466,10,466,39,25,2026-08-04 00:00:00
18467,10,467,70,25,2026-08-04 00:00:00
18468,10,468,118,25,2026-08-04 00:00:00
18469,10,469,181,25,2026-08-04 00:00:00
18470,10,470,121,25,2026-08-04 00:00:00
18471,10,471,156,25,2026-08-04 00:00:00
18472,10,472,100,25,2026-08-04 00:00:00
18473,10,473,57,25,2026-08-04 00:00:00
18474,10,474,137,25,2026-08-04 00:00:00
18475,10,475,117,25,2026-08-04 00:00:00
18476,10,476,97,25,2026-08-04 00:00:00
18477,10,477,164,25,2026-08-04 00:00:00
18478,10,478,189,25,2026-08-04 00:00:00
18479,10,479,140,25,2026-08-04 00:00:00
18480,10,480,195,25,2026-08-04 00:00:00
18481,10,481,69,25,2026-08-04 00:00:00
18482,10,482,67,25,2026-08-04 00:00:00
18483,10,483,58,25,2026-08-04 00:00:00
18484,10,484,63,25,2026-08-04 00:00:00
18485,10,485,58,25,2026-08-04 00:00:00
18486,10,486,143,25,2026-08-04 00:00:00
18487,10,487,60,25,2026-08-04 00:00:00
18488,10,488,107,25,2026-08-04 00:00:00
18489,10,489,160,25,2026-08-04 00:00:00
18490,10,490,191,25,2026-08-04 00:00:00
18491,10,491,124,25,2026-08-04 00:00:00
18492,10,492,191,25,2026-08-04 00:00:00
18493,10,493,66,25,2026-08-04 00:00:00
18494,10,494,200,25,2026-08-04 00:00:00
18495,10,495,112,25,2026-08-04 00:00:00
18496,10,496,59,25,2026-08-04 00:00:00
18497,10,497,135,25,2026-08-04 00:00:00
18498,10,498,109,25,2026-08-04 00:00:00
18499,10,499,14,25,2026-08-04 00:00:00
18500,10,500,193,25,2026-08-04 00:00:00
18501,10,501,190,25,2026-08-04 00:00:00
18502,10,502,120,25,2026-08-04 00:00:00
18503,10,503,49,25,2026-08-04 00:00:00
18504,10,504,178,25,2026-08-04 00:00:00
18505,10,505,48,25,2026-08-04 00:00:00
18506,10,506,173,25,2026-08-04 00:00:00
18507,10,507,29,25,2026-08-04 00:00:00
18508,10,508,145,25,2026-08-04 00:00:00
18509,10,509,170,25,2026-08-04 00:00:00
18510,10,510,87,25,2026-08-04 00:00:00
18511,10,511,130,25,2026-08-04 00:00:00
18512,10,512,39,25,2026-08-04 00:00:00
18513,10,513,30,25,2026-08-04 00:00:00
18514,10,514,29,25,2026-08-04 00:00:00
18515,10,515,55,25,2026-08-04 00:00:00
18516,10,516,20,25,2026-08-04 00:00:00
18517,10,517,134,25,2026-08-04 00:00:00
18518,10,518,149,25,2026-08-04 00:00:00
18519,10,519,71,25,2026-08-04 00:00:00
18520,10,520,77,25,2026-08-04 00:00:00
18521,10,521,67,25,2026-08-04 00:00:00
18522,10,522,15,25,2026-08-04 00:00:00
18523,10,523,56,25,2026-08-04 00:00:00
18524,10,524,122,25,2026-08-04 00:00:00
18525,10,525,134,25,2026-08-04 00:00:00
18526,10,526,44,25,2026-08-04 00:00:00
18527,10,527,22,25,2026-08-04 00:00:00
18528,10,528,116,25,2026-08-04 00:00:00
18529,10,529,88,25,2026-08-04 00:00:00
18530,10,530,110,25,2026-08-04 00:00:00
18531,10,531,108,25,2026-08-04 00:00:00
18532,10,532,28,25,2026-08-04 00:00:00
18533,10,533,151,25,2026-08-04 00:00:00
18534,10,534,117,25,2026-08-04 00:00:00
18535,10,535,20,25,2026-08-04 00:00:00
18536,10,536,41,25,2026-08-04 00:00:00
18537,10,537,133,25,2026-08-04 00:00:00
18538,10,538,197,25,2026-08-04 00:00:00
18539,10,539,168,25,2026-08-04 00:00:00
18540,10,540,17,25,2026-08-04 00:00:00
18541,10,541,182,25,2026-08-04 00:00:00
18542,10,542,48,25,2026-08-04 00:00:00
18543,10,543,106,25,2026-08-04 00:00:00
18544,10,544,184,25,2026-08-04 00:00:00
18545,10,545,151,25,2026-08-04 00:00:00
18546,10,546,116,25,2026-08-04 00:00:00
18547,10,547,81,25,2026-08-04 00:00:00
18548,10,548,18,25,2026-08-04 00:00:00
18549,10,549,78,25,2026-08-04 00:00:00
18550,10,550,71,25,2026-08-04 00:00:00
18551,10,551,61,25,2026-08-04 00:00:00
18552,10,552,163,25,2026-08-04 00:00:00
18553,10,553,151,25,2026-08-04 00:00:00
18554,10,554,87,25,2026-08-04 00:00:00
18555,10,555,55,25,2026-08-04 00:00:00
18556,10,556,188,25,2026-08-04 00:00:00
18557,10,557,74,25,2026-08-04 00:00:00
18558,10,558,62,25,2026-08-04 00:00:00
18559,10,559,20,25,2026-08-04 00:00:00
18560,10,560,149,25,2026-08-04 00:00:00
18561,10,561,158,25,2026-08-04 00:00:00
18562,10,562,51,25,2026-08-04 00:00:00
18563,10,563,136,25,2026-08-04 00:00:00
18564,10,564,40,25,2026-08-04 00:00:00
18565,10,565,76,25,2026-08-04 00:00:00
18566,10,566,90,25,2026-08-04 00:00:00
18567,10,567,46,25,2026-08-04 00:00:00
18568,10,568,89,25,2026-08-04 00:00:00
18569,10,569,34,25,2026-08-04 00:00:00
18570,10,570,24,25,2026-08-04 00:00:00
18571,10,571,172,25,2026-08-04 00:00:00
18572,10,572,59,25,2026-08-04 00:00:00
18573,10,573,74,25,2026-08-04 00:00:00
18574,10,574,73,25,2026-08-04 00:00:00
18575,10,575,24,25,2026-08-04 00:00:00
18576,10,576,197,25,2026-08-04 00:00:00
18577,10,577,164,25,2026-08-04 00:00:00
18578,10,578,64,25,2026-08-04 00:00:00
18579,10,579,88,25,2026-08-04 00:00:00
18580,10,580,120,25,2026-08-04 00:00:00
18581,10,581,106,25,2026-08-04 00:00:00
18582,10,582,194,25,2026-08-04 00:00:00
18583,10,583,101,25,2026-08-04 00:00:00
18584,10,584,64,25,2026-08-04 00:00:00
18585,10,585,44,25,2026-08-04 00:00:00
18586,10,586,187,25,2026-08-04 00:00:00
18587,10,587,53,25,2026-08-04 00:00:00
18588,10,588,93,25,2026-08-04 00:00:00
18589,10,589,41,25,2026-08-04 00:00:00
18590,10,590,106,25,2026-08-04 00:00:00
18591,10,591,14,25,2026-08-04 00:00:00
18592,10,592,162,25,2026-08-04 00:00:00
18593,10,593,178,25,2026-08-04 00:00:00
18594,10,594,83,25,2026-08-04 00:00:00
18595,10,595,82,25,2026-08-04 00:00:00
18596,10,596,83,25,2026-08-04 00:00:00
18597,10,597,148,25,2026-08-04 00:00:00
18598,10,598,200,25,2026-08-04 00:00:00
18599,10,599,35,25,2026-08-04 00:00:00
18600,10,600,143,25,2026-08-04 00:00:00
18601,10,601,79,25,2026-08-04 00:00:00
18602,10,602,88,25,2026-08-04 00:00:00
18603,10,603,39,25,2026-08-04 00:00:00
18604,10,604,53,25,2026-08-04 00:00:00
18605,10,605,57,25,2026-08-04 00:00:00
18606,10,606,93,25,2026-08-04 00:00:00
18607,10,607,29,25,2026-08-04 00:00:00
18608,10,608,147,25,2026-08-04 00:00:00
18609,10,609,134,25,2026-08-04 00:00:00
18610,10,610,155,25,2026-08-04 00:00:00
18611,10,611,58,25,2026-08-04 00:00:00
18612,10,612,139,25,2026-08-04 00:00:00
18613,10,613,49,25,2026-08-04 00:00:00
18614,10,614,122,25,2026-08-04 00:00:00
18615,10,615,100,25,2026-08-04 00:00:00
18616,10,616,67,25,2026-08-04 00:00:00
18617,10,617,200,25,2026-08-04 00:00:00
18618,10,618,156,25,2026-08-04 00:00:00
18619,10,619,166,25,2026-08-04 00:00:00
18620,10,620,192,25,2026-08-04 00:00:00
18621,10,621,170,25,2026-08-04 00:00:00
18622,10,622,121,25,2026-08-04 00:00:00
18623,10,623,148,25,2026-08-04 00:00:00
18624,10,624,14,25,2026-08-04 00:00:00
18625,10,625,70,25,2026-08-04 00:00:00
18626,10,626,116,25,2026-08-04 00:00:00
18627,10,627,80,25,2026-08-04 00:00:00
18628,10,628,160,25,2026-08-04 00:00:00
18629,10,629,49,25,2026-08-04 00:00:00
18630,10,630,166,25,2026-08-04 00:00:00
18631,10,631,95,25,2026-08-04 00:00:00
18632,10,632,64,25,2026-08-04 00:00:00
18633,10,633,174,25,2026-08-04 00:00:00
18634,10,634,146,25,2026-08-04 00:00:00
18635,10,635,120,25,2026-08-04 00:00:00
18636,10,636,193,25,2026-08-04 00:00:00
18637,10,637,179,25,2026-08-04 00:00:00
18638,10,638,151,25,2026-08-04 00:00:00
18639,10,639,93,25,2026-08-04 00:00:00
18640,10,640,21,25,2026-08-04 00:00:00
18641,10,641,16,25,2026-08-04 00:00:00
18642,10,642,138,25,2026-08-04 00:00:00
18643,10,643,108,25,2026-08-04 00:00:00
18644,10,644,107,25,2026-08-04 00:00:00
18645,10,645,18,25,2026-08-04 00:00:00
18646,10,646,44,25,2026-08-04 00:00:00
18647,10,647,13,25,2026-08-04 00:00:00
18648,10,648,196,25,2026-08-04 00:00:00
18649,10,649,145,25,2026-08-04 00:00:00
18650,10,650,12,25,2026-08-04 00:00:00
18651,10,651,165,25,2026-08-04 00:00:00
18652,10,652,178,25,2026-08-04 00:00:00
18653,10,653,127,25,2026-08-04 00:00:00
18654,10,654,136,25,2026-08-04 00:00:00
18655,10,655,86,25,2026-08-04 00:00:00
18656,10,656,167,25,2026-08-04 00:00:00
18657,10,657,199,25,2026-08-04 00:00:00
18658,10,658,124,25,2026-08-04 00:00:00
18659,10,659,99,25,2026-08-04 00:00:00
18660,10,660,66,25,2026-08-04 00:00:00
18661,10,661,26,25,2026-08-04 00:00:00
18662,10,662,103,25,2026-08-04 00:00:00
18663,10,663,134,25,2026-08-04 00:00:00
18664,10,664,117,25,2026-08-04 00:00:00
18665,10,665,149,25,2026-08-04 00:00:00
18666,10,666,84,25,2026-08-04 00:00:00
18667,10,667,68,25,2026-08-04 00:00:00
18668,10,668,114,25,2026-08-04 00:00:00
18669,10,669,173,25,2026-08-04 00:00:00
18670,10,670,108,25,2026-08-04 00:00:00
18671,10,671,146,25,2026-08-04 00:00:00
18672,10,672,80,25,2026-08-04 00:00:00
18673,10,673,120,25,2026-08-04 00:00:00
18674,10,674,111,25,2026-08-04 00:00:00
18675,10,675,20,25,2026-08-04 00:00:00
18676,10,676,48,25,2026-08-04 00:00:00
18677,10,677,17,25,2026-08-04 00:00:00
18678,10,678,124,25,2026-08-04 00:00:00
18679,10,679,115,25,2026-08-04 00:00:00
18680,10,680,74,25,2026-08-04 00:00:00
18681,10,681,29,25,2026-08-04 00:00:00
18682,10,682,90,25,2026-08-04 00:00:00
18683,10,683,143,25,2026-08-04 00:00:00
18684,10,684,155,25,2026-08-04 00:00:00
18685,10,685,178,25,2026-08-04 00:00:00
18686,10,686,35,25,2026-08-04 00:00:00
18687,10,687,40,25,2026-08-04 00:00:00
18688,10,688,158,25,2026-08-04 00:00:00
